Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0500000US40085,40085,"Love County, Oklahoma",53.8,51.7,0,46.2,3.9,48.4,46.2,60.5,63.1,78.1,12,0.4,2.2,1.4,5.8,24.2,22.9,23.4,11.6,18,7.2,7.4,11.4,1.6,13.7,6.9,0.7,2.3,3.6,18,18,4.5,4.7,77.5,15.8,6.6,0.1,5.2,4.9,10.4,11.6,18.3,21,14.8,10.5,2.2,1.1,74,40.7,20.9,6,1.7,7.1,87.3,63.5,36.9,12.7,11.3,85.9,82.8,5.7,14.1,76.8,73.6,12,23.2,75.7,44.4,36.5,24.3,8.8,12.3,7.1,5,6.2,7.8,28,35.2,0,12.2,15.9,15.4,19.5,14.1,11,12.1,7.6,9.3,31.7
0500000US40087,40087,"McClain County, Oklahoma",62.8,60.5,0.3,36.9,3.8,55.6,52.9,63.3,71.7,85,7.6,0,0.8,0.9,5.7,35.7,16.6,22.7,14.5,10.5,7.6,9.7,6.4,2.5,13.3,5.6,1.4,4.9,7,22.9,6.7,4.7,7.4,70.2,19.8,9.6,0.4,4.5,4.8,9.4,8.5,13.6,19.3,15.2,14.5,6,4.1,78.8,31.7,19.6,4.2,1.9,8.8,87.6,71.9,28.5,12.4,9,85.6,82,5.9,14.4,49.7,36.3,20,50.3,78.4,57.6,28.4,21.6,7,9.6,8.7,3.3,4.3,4,32.6,36,29.4,9.5,10.8,10.7,8,11.6,9.1,9.4,7.5,7,28.1
0500000US40089,40089,"McCurtain County, Oklahoma",51.4,48.5,0,48.6,5.7,46.4,44,57.8,60.7,84.9,10.9,0.7,1.3,1.2,1,23.3,18.7,19.9,14.7,23.4,5.6,8.3,19.4,2.3,11.3,5,1.5,3.6,4.3,22.4,8.5,4.3,3.6,78.7,13.9,7.3,0.1,11,9.5,16.2,14.2,14.5,16.2,9.5,6.3,1.4,1.1,67,37.7,15.4,9,3,21.2,78.8,44.8,44.6,21.2,14.1,73.1,67.6,7.5,26.9,33,17.8,20,67,66.1,27.1,45.2,33.9,18.4,28.7,26.7,10.1,14.2,21,40.7,51.6,48.9,23.6,32.2,31.8,34.4,30.7,20.7,22.4,15,20.4,39.8
0500000US40091,40091,"McIntosh County, Oklahoma",47.4,43.4,0.1,52.5,8.5,44.8,40.7,60.3,62.7,85.1,6.6,0.8,1.6,0.9,4.9,26.3,19.4,21.3,13.1,19.9,3.9,9.8,10.9,0.8,13.7,7.4,1.4,4.1,6.1,19.4,12.6,4.1,5.8,75.5,18.4,6,0.1,8.4,9.3,15,14,15.6,17.4,9.4,6.9,2.1,2,59.3,46.3,21.9,10.2,3.6,19.6,82.2,51.5,48.9,17.8,10.7,75.5,67.3,13,24.5,44.9,20,24.9,55.1,69.8,31.3,44.7,30.2,14.2,23.7,19.3,9,16.4,7.5,37.4,41.7,48.9,18.5,26.1,25.5,23.3,26.3,16.5,20.3,7.5,15.8,31.7
0500000US40093,40093,"Major County, Oklahoma",58.5,55.8,0,41.5,4.6,47.7,44.3,46.4,44.1,87.3,7.4,0,1.8,0.2,3.3,28.4,13.3,22.6,20,15.7,22.3,8.4,9.3,4.3,10.3,6,0.7,5.1,3.7,16.7,3.1,4.9,5.1,76.1,12.7,10.4,0.8,6.2,5.9,8.2,9.5,16.8,20.7,11.5,12.2,5.2,3.8,75.1,36.9,19.3,5.7,2.2,9.5,88.7,69.6,34.6,11.3,9.2,86.8,83.3,6.7,13.2,38.5,28,13,61.5,81.8,62.5,24.4,18.2,9,14,22.4,5.2,6.3,5.9,33.7,45.3,40.9,13.1,16.5,16.3,22.1,14.3,12,11.4,13.8,10.2,29.7
0500000US40095,40095,"Marshall County, Oklahoma",52.2,49.5,0,47.8,5.3,47.7,45.8,57.7,62.8,75.2,19.4,0.8,1.2,1.1,2.2,24,17.8,23.4,11.2,23.6,3.9,7.5,18.9,2.6,12.4,6.4,0.2,4.2,6.1,18.9,10.5,3.1,5.3,74.7,17.1,7.4,0.8,5.9,7.4,12.5,12.7,16.1,22.7,11.3,7,2.6,1.7,68.8,44,23.6,8.3,3.1,11.9,83.4,53.7,46.6,16.6,10.4,75.8,70.4,8.9,24.2,38.6,23.4,17.6,61.4,74.1,35.9,45.9,25.9,10.7,17.3,11.8,6.4,8.2,0,31.5,44.5,33.3,14.7,22.1,21.2,20,21.6,12.5,14.7,6.7,12.4,26.6
0500000US40097,40097,"Mayes County, Oklahoma",55.9,52.9,0.1,44,5.3,49.7,47,55.6,67.3,81.1,12,0.1,1.4,0.7,4.6,27.4,17.5,22.3,14.5,18.3,3.3,8.9,17.9,2.5,11.7,6.6,1.5,4.3,5.7,19.3,7.7,5.8,4.8,73.9,17.7,8,0.4,8,6.6,12.5,12.1,15,20.2,12.7,8.7,2.6,1.7,73,37,20,7.5,3.4,16.8,84.2,56.8,40.8,15.8,10.6,80.3,74.9,7.3,19.7,47.2,27.6,21.3,52.8,74.5,35.3,45.9,25.5,14.9,23.7,21.3,9.7,16.1,14.2,38.8,47.6,55.9,19.2,26.8,26.4,31,24.8,16.9,19.3,8.5,16.7,32.2
0500000US40099,40099,"Murray County, Oklahoma",57.8,55.5,0.1,42.2,3.9,52.2,50.2,70.4,73.4,82,12,0,3.2,0.3,2.5,28.1,23.9,19.7,12.3,15.9,9.8,8.7,8.8,2.6,12.1,3.5,2,3.4,4.9,20.4,16.7,2.5,4.7,73.3,20.2,6.2,0.3,7.3,6.7,10.2,9.8,12.9,24.7,13.3,10.6,2.3,2.2,72.8,35.2,22.6,6.5,1.7,13.6,83.3,61.7,34.4,16.7,13.1,80.2,77,4.9,19.8,56.1,35.4,20.8,43.9,68.6,38.4,36.6,31.4,10.9,14.6,13.3,7,6.6,12.9,23.9,31.5,8.3,14.1,17.1,17.1,15.3,17.8,13.2,13.5,12.2,11.7,26
0500000US40101,40101,"Muskogee County, Oklahoma",53.2,49.6,0.1,46.7,6.9,48.6,45.5,62.1,65.2,82.2,10.4,0.5,1.6,2,3.3,29.7,19.5,23.4,10.1,17.2,1.8,6.3,13.4,3.2,10.9,6.1,1.5,4,4.9,26.7,9.4,4.9,6.9,72.2,21.7,6,0.1,11.3,7.7,12.9,12.2,13.1,18.6,9.8,9.9,2.7,1.7,69.2,35.8,18.6,9,4.2,19.8,81.2,54.1,40.3,18.8,14.5,77.8,72.6,8.8,22.2,42.4,20.2,24.9,57.6,70.9,34.9,43.2,29.1,17.1,26.7,26.9,7.7,11.8,6.8,43.5,53.4,65.6,21.9,32.3,31.8,36.2,30.1,18.4,20.2,11.8,19.2,34.8
0500000US40103,40103,"Noble County, Oklahoma",60.3,57.3,0.1,39.7,4.9,53.2,50.3,58.1,67.4,84.5,8.8,0.8,1.1,0.6,4.2,36.4,14.7,19.1,10.1,19.7,6.7,5.9,22.3,2.4,7.7,4,0.8,6.3,4.7,22.3,7.6,3.8,5.5,70.4,22.8,6.3,0.5,6.4,5.9,9.1,11,16,19.6,13.2,11.9,3.7,3.2,78.2,36.5,14.2,4.4,1.6,10.7,91.7,73.9,33.6,8.3,4.2,89.9,87.5,4.9,10.1,48.5,29.2,39.6,51.5,84.5,50.5,40.5,15.5,7,11.1,15.3,3.7,4.1,2.7,30.4,37,69.8,11.6,11.3,11.2,12.4,10.8,11.7,12,11,7.6,33.7
0500000US40105,40105,"Nowata County, Oklahoma",56.4,51,0,43.6,9.5,52.4,46.8,63.2,62.5,79.2,14.2,0.2,1.4,1.2,3.9,22.8,15,26.3,14.4,21.4,7.5,6.1,16.4,3.7,11.3,6.7,0.7,3.8,6.3,22,6.7,5.8,3,80.5,12.3,6.9,0.3,9.7,7.1,14.9,11.3,17,16.3,11.2,9.5,1.9,0.9,71.7,38.4,13.8,5.6,1.9,14.9,82,57.6,38,18,13.4,77,73.4,5.3,23,52.8,39.1,23.9,47.2,72.8,37.7,39.5,27.2,15.2,22,27.6,9.2,10.1,7.3,43.5,53.7,67.6,18.1,20.8,20.1,27.6,17.7,17.2,18.6,12.9,15.5,31.6
0500000US40107,40107,"Okfuskee County, Oklahoma",43.8,40.2,0,56.2,8.2,44.8,41.5,48.1,56.9,79.3,12.2,0.4,3.6,2,2.5,26.5,19.9,20.6,19.6,13.4,8.3,9,8.3,1.4,10.5,6.3,0.2,2.2,6.1,23.4,8.3,4.9,11.1,64.7,26.8,7.8,0.7,10,9.4,13.6,13.8,15.4,16,12.2,7.3,1.3,1.1,68,42.9,16.8,7.6,2.7,19,77,44.7,43.7,23,17.4,71,66.3,7.4,29,24.3,9.1,16.6,75.7,67.6,24.7,47,32.4,19.1,28.8,52.6,12.7,17.9,36.4,42.9,52.9,59.7,25.2,28.3,27.4,37.2,23.8,24.1,26.7,15.4,20.9,44.8
0500000US40109,40109,"Oklahoma County, Oklahoma",64.5,61.1,0.7,34.8,5.2,58.6,55.5,61.9,67.5,82.3,10.8,0.5,1.6,1,3.7,36.5,17.2,25,10.7,10.6,3.5,8.2,6.9,2.8,11.9,4,1.8,6.9,10.6,21.3,9.7,5.5,7.1,78.9,14.9,6,0.1,7.3,5,10.4,11.4,15.1,18,11.5,11.8,4.6,5,79.8,26.9,17.2,5.2,3.3,13.9,84.7,63.5,32.4,15.3,7.4,81,77.6,6.2,19,46,30.9,17.4,54,74.2,47.9,32.7,25.8,12.5,20.4,20.2,5.6,9.1,7,33.9,43.4,54,17,25.8,25.5,28.6,24.1,13.9,15.2,7.8,14.9,24.8
0500000US40111,40111,"Okmulgee County, Oklahoma",54.1,48.7,0.1,45.8,10,49.6,45.4,62.8,65.4,81.8,10.4,0.2,3.5,1.3,2.9,29.1,19.5,23.6,11.3,16.5,3,5.3,13.4,2.6,11.8,5.3,1.3,4.7,7.1,24.7,9.1,5.3,6.4,75.5,18.6,5.6,0.4,8.3,8.4,15.2,13.3,15.4,16.9,10.3,8.5,2.2,1.6,67.7,38.4,20,8.9,4.7,20.4,82.8,55.3,41.4,17.2,10.7,79,75.1,7.1,21,44.1,27.4,19.5,55.9,73.3,37.3,43.4,26.7,16.5,26,33.6,6.7,7.7,3,41.3,54.9,71.8,19.5,27.1,27,34.6,24.3,17,18.8,10.8,17.3,28.5
0500000US40113,40113,"Osage County, Oklahoma",54.4,51.1,0.2,45.5,6.1,48.9,46.4,53.9,66.1,83.7,10.6,0.5,1.2,1.3,2.7,31.9,17.2,22.2,12.3,16.5,7.1,6.5,12.8,2.3,10.3,7.5,1.6,4.2,7.5,19.8,8,5.5,6.8,76.5,17.9,5.5,0,8.1,6.1,11.8,11.4,14,19,12.4,11.7,3.6,1.8,70.5,38.6,17.4,4.1,2.4,11.9,87,64.4,35.7,13,8.9,85.7,82.4,5.7,14.3,51.5,36.1,16.8,48.5,75,49,31.3,25,11.3,19.6,14,6.2,8.7,6.3,33.4,43.5,30.4,15.7,24.3,23.8,25.6,23.3,13.2,13.7,11.6,13,30.6
0500000US40115,40115,"Ottawa County, Oklahoma",56.1,52.1,0,43.9,7.2,52.6,48.7,72.7,69.2,86.1,8.8,0.4,1.7,1.1,1.9,28.1,21.5,21.7,12.1,16.7,5.3,5.7,12.4,1.4,11,5.1,0.9,4,4.6,24.7,14.6,4.4,6.1,72.6,20.6,6.4,0.4,9.7,7.6,15.1,13.7,16.2,19,9.4,6.3,1.6,1.3,70.3,39.2,17.6,8.2,3.9,19.2,83.1,53.7,43.4,16.9,9.2,77.4,71.5,8.5,22.6,45.9,23.8,25.3,54.1,71.9,32.1,47,28.1,16.9,27.4,27.8,9.1,14.9,7,40.5,51.9,62.3,21.8,32.2,31.9,35,30.7,18.3,20.6,10.9,19.3,33.5
0500000US40117,40117,"Pawnee County, Oklahoma",53.8,51,0,46.1,5.2,46,43.4,63.2,64.2,79.3,12.3,0.4,2.3,1.5,4.1,27.8,16.2,19.9,14.6,21.5,6.1,8.7,13.9,2.6,9.6,8.3,1.3,4.1,7.6,19.4,6.9,5.3,6.1,75.7,15.9,8.3,0.2,7,6.6,12.7,12.6,14.1,21.6,12.3,8.9,2.4,1.8,70.7,39.3,16.8,6.6,3,10.9,84,59.4,39.1,16,10.7,81.7,76.4,7.8,18.3,32.8,20.3,13.8,67.2,70.6,40,38.5,29.4,11.9,17.9,18.3,6.2,7.8,6.5,33.7,43.9,51.5,15,18.8,18.5,21.3,17.5,13.8,15.5,8.3,12.1,30.3
0500000US40119,40119,"Payne County, Oklahoma",57.2,54.7,0.1,42.7,4.5,52.4,49.9,51.4,66.9,78.7,9.9,1.2,4.8,2.2,3.2,39.4,18.4,22.8,10.4,9,4.4,6.6,5.6,1.7,12.6,3,1.7,4,6.2,33.3,11.8,5,4.1,68.2,26.3,5.1,0.4,14.3,8.8,13.2,10.1,13.7,14.4,9.6,9.4,3.2,3.4,76.6,25.4,14.2,3.2,2,10.2,87.5,72.1,25.4,12.5,8,84.7,81.2,5.6,15.3,63.8,55.2,10.1,36.2,83.5,69.6,17.5,16.5,14.4,21,27.2,8.2,10.5,15.3,38.6,46.1,61.6,26.3,21.7,21.6,27.5,19.2,27.6,31.3,8.1,14.9,52
0500000US40121,40121,"Pittsburg County, Oklahoma",54.4,50.9,0.1,45.5,6.3,50,46.9,59,66.4,83.5,11.7,0.2,1.6,1,2,29.1,18.9,23.4,13.3,15.3,7,6.7,9.9,2.8,11.1,5,1,4.8,4.4,21.9,8.7,3.8,12.9,68.5,25.9,5.5,0.1,7.3,7.9,12.1,12.5,14.5,18.7,11,11.2,2.6,2.3,68.7,40.9,21.4,6.1,2.7,15.1,82.5,58.3,39.5,17.5,11.3,76.9,72.9,6.8,23.1,39.3,24.7,15.4,60.7,72.1,38.8,41.6,27.9,11.8,19.3,19,6.6,9.6,5.8,31.7,41.2,48.9,17.1,22.6,22.3,24.1,21.6,15.5,17.4,9.9,13.4,31.9
0500000US40123,40123,"Pontotoc County, Oklahoma",60.3,57.2,0,39.7,5.1,55.8,53.1,71.9,73.7,87.4,7.8,0.7,1.7,0.7,1.8,34.9,17.7,24.9,11.7,10.8,4.8,6.3,7,2.3,11.6,3.3,1.4,5.4,7.2,28.9,6.7,5,10.3,65.4,27.8,6.4,0.5,7.9,6.4,12.5,12.2,13.8,18.1,12.2,12.2,2.5,2.2,76.5,33.2,17.6,6.4,2.4,13.3,82.8,61.1,34.1,17.2,14.5,78.3,73.9,6.5,21.7,50.1,25.7,26.3,49.9,77.4,47.5,36.1,22.6,11.9,18.1,20.9,4.3,5.1,6.1,36.2,46.4,59.2,17.3,22.3,21.6,27.8,19.1,15.7,17.1,10.5,12.7,34.1
0500000US40125,40125,"Pottawatomie County, Oklahoma",56.4,52.6,0.2,43.5,6.7,51,47.9,66.4,69.3,83.1,8.3,0.3,2.5,2.8,3,31.4,19.8,23.7,11.2,13.9,3.8,6.5,9.7,2.1,12.1,4.1,1.4,3.9,6.7,24.1,11,4.3,10.3,69.2,24.1,6.5,0.2,8,6.2,11.9,12.3,15.5,20.4,10.9,9.5,2.9,2.3,72.9,35.1,20.6,8,4.5,17.4,84.7,61.3,36.3,15.3,8.4,81.7,78.7,6,18.3,43.1,24.2,20.7,56.9,73.5,42.9,38.7,26.5,12.1,19.6,19.4,6.8,10.4,5.9,31.2,40.6,46.7,17,22.8,22.6,24.5,21.9,15,16.7,8.7,13.6,33.8
0500000US40127,40127,"Pushmataha County, Oklahoma",51.6,47.6,0,48.3,7.9,47.8,43.7,63.1,65.9,78,17.2,0,1.4,0.5,2.9,29.5,18.1,20.6,18.1,13.7,8.9,10.2,5.1,1.1,12.6,6.1,0.9,4.3,6,25,6.9,4.8,8,65.6,24.1,9.8,0.5,12.2,8.7,14.4,14.2,15.1,14.1,8.2,7.6,2.5,3.1,63.3,46.2,20,8.7,6.9,21.6,81.1,49.5,46.7,18.9,13.4,74.6,69.5,9.2,25.4,38,21.5,18.2,62,70.4,30,47,29.6,14.9,24,15.5,9.4,12.5,7,36.7,48,43.2,20.3,28.7,28.3,30.1,27.6,17.9,20.1,12.4,16.5,36.8
0500000US40129,40129,"Roger Mills County, Oklahoma",61.6,59.5,0,38.4,3.4,53.6,52.7,68.3,67.5,79,9.9,0.1,2.3,0.1,8.6,29.6,13.5,28.2,14,14.7,32.8,6.1,2.3,1.8,15.9,4.8,1.7,2,2.7,16.5,5.1,3.5,4.8,63.4,20.5,13.7,2.3,9.7,4.7,11.9,11.6,10.8,17.5,10.7,12.3,4.2,6.6,75.2,34.4,14.2,6.8,0.4,7.1,87.6,67.5,32.8,12.4,8.4,86.8,82.3,5,13.2,51.7,33.3,18.3,48.3,68.5,55.9,17.8,31.5,13.8,31.1,33.3,5.1,10.6,0,51.3,70.2,75,18.4,29.1,29.1,18.4,32.2,14.7,16.6,9.4,16.1,28.6
0500000US40131,40131,"Rogers County, Oklahoma",64.2,60.9,0.1,35.8,5,58.3,55.2,60.9,69.9,85.5,8.9,0.1,0.6,1.5,3.4,34.8,15.4,24.1,11.7,13.9,2.8,6.9,14.9,3.2,10.9,8.2,2.3,5.7,7.2,21.2,8,4.9,3.9,81,13.3,5.5,0.2,4.1,4.3,8.6,9.4,13.6,20.6,13.2,16.1,6.2,3.9,79.6,31,17.9,4.5,1.8,9.1,88.5,73.3,28.7,11.5,7.6,87.1,84.7,4.7,12.9,49,37.6,14.9,51,79.4,57.6,30,20.6,7.1,11.6,16.7,3.5,4.7,6.9,26.7,35.3,46.9,9.4,12.8,12.6,14.9,11.8,8.3,8.9,5.8,7.5,21.7
0500000US40133,40133,"Seminole County, Oklahoma",51.7,47.6,0,48.3,8,46,42.7,58.6,64.8,82.2,10,0.3,1.8,1.2,4.4,26.7,18.9,22.2,15,17.3,9,7.6,11.8,1.7,12,4.4,0.4,3.6,4.7,23.6,8.5,4.4,8.3,69.1,22.9,8,0,9.9,8.1,16,12.2,16.2,17.6,9.2,7.7,1.3,1.9,67,38.9,16.7,10.1,4.4,22,79.7,49,42.4,20.3,15.2,74.6,69.6,8,25.4,45.6,21.8,24.9,54.4,69,30,43.3,31,16.5,26.4,34.8,9.3,15.1,15.5,33.4,43.5,60,22.7,31.3,30.9,38.8,28.1,19.7,22.1,11.1,19.1,39.6
0500000US40135,40135,"Sequoyah County, Oklahoma",52,47.5,0.2,47.9,8.7,49.6,45.6,62.2,60.7,84.8,9.8,0.3,1.7,1.2,2.2,28,21.1,21.3,12.2,17.4,3.5,8.5,12.7,1.5,11,6.8,0.8,3.7,4.9,26,11.8,3.8,4.9,73.9,19.2,6.7,0.2,9,9.6,15.6,13,14.8,17.6,10.8,7.1,1.4,1,67.8,41.1,17.5,10.9,4.9,20.4,79.3,45.8,45,20.7,14,72.8,66.6,9.3,27.2,43.5,20.3,23.9,56.5,70.4,27.8,48.7,29.6,20.2,31.3,30,12.8,19.1,14,39,49.1,52,24.6,37.5,36.9,39.8,35.9,20.8,23.5,11.6,22.7,35.3
0500000US40137,40137,"Stephens County, Oklahoma",56.4,52.6,0.2,43.4,6.8,50.6,47.4,56.2,66.7,82.3,9.7,0.5,2,2.2,3.2,27.4,17.3,23.6,14.5,17.3,13.1,6.8,9,2.3,13,4.9,0.7,5,5.7,21.9,7,5.8,4.8,77.4,14.6,7.7,0.3,8.4,5.8,13.1,11.7,14.9,17.1,13.2,10.5,2.7,2.7,72.7,38.2,17.4,5.5,3,12.8,85.9,62.5,38.4,14.1,6.2,82.2,78.3,6.7,17.8,44.8,30.4,18.9,55.2,73.5,43.2,36.9,26.5,11.3,17.3,15.3,6.9,7.8,5.8,31.8,44.3,57.1,15.1,20.6,20.1,23.6,18.8,13.4,14.8,8.9,12.2,29.1
0500000US40139,40139,"Texas County, Oklahoma",72.3,70.1,0,27.7,3.1,62.8,61.1,74.9,76,77.7,16.2,0.1,2.9,0.8,2.2,26.5,14.5,17,14.1,28,14.1,4,26.1,1.2,8.2,5.1,3,2.9,3.5,17.1,5.9,3.8,5.1,77.8,16,6.1,0.2,3.7,4.2,14.3,11.9,16.2,22.7,10,11.9,3.5,1.6,86.5,25.6,8.8,1.1,0.6,8,84.2,68.9,23.4,15.8,8.4,79.8,78.2,2.1,20.2,46.1,27.5,18.6,53.9,72.2,59.5,16.3,27.8,12,19,12.8,4.7,7.2,6.6,55.4,61,42.9,16.8,24.2,23.8,23.1,24.1,13.9,14.6,9.8,13.8,30.5
0500000US40141,40141,"Tillman County, Oklahoma",55.7,52.6,0.1,44.3,5.5,50.9,48.7,53.8,65.4,79,12.6,0,1.6,1.3,5.6,30.9,19.2,15.2,18.4,16.3,16.8,7,13.6,1.7,8.1,3.1,1,4.4,4.1,21.8,7.4,2.8,8.2,69.4,22.3,7.8,0.5,8.5,7.3,14.6,13.5,14.6,20.5,7.8,8.8,2,2.4,72.8,35.8,17.8,10.6,3.7,19.5,84.6,56.1,43.2,15.4,6.4,77.1,72.1,8.3,22.9,52.1,50,8.9,47.9,77,37.4,44.9,23,17.5,25.1,20,12.3,17.8,17.9,32.6,40.2,35.5,22.1,30.3,29.6,27.2,30.5,19.6,21,15.6,19.7,32.9
0500000US40143,40143,"Tulsa County, Oklahoma",66.9,63,0.1,33,5.9,60.5,56.8,63.6,70.6,82.3,10,0.7,1.3,1.6,4,37.3,16.6,25.1,9.2,11.9,2.4,6.5,11.6,3.1,11.2,5.3,2.8,6.6,10.8,21.5,9.8,5.4,3,84.7,9.7,5.4,0.2,7.4,4.9,10.8,10.4,14.6,18.6,11.6,12.2,4.8,4.9,80.3,27.1,13.6,5,2.5,12.6,85.3,65.2,30.8,14.7,7.6,82.4,79.2,5.1,17.6,49.4,31.2,19.9,50.6,73.7,47.8,32.1,26.3,11.8,19.2,20.9,5.4,8.2,8,32.3,42.5,50.6,15.5,23.2,22.9,26.9,21.2,12.9,14.1,7.6,13.4,23.9
0500000US40145,40145,"Wagoner County, Oklahoma",64.1,60,0,35.9,6.4,58,54.3,64.1,69.4,84.7,9.2,0.1,0.5,1.6,3.9,32.7,14.6,26.6,11.7,14.3,2,8.9,13.1,4,11.2,7,2,6.1,8.7,20.4,7.6,5,4.1,81.5,12.8,5.5,0.2,5.1,3.9,8.3,9.6,14.8,20.4,14.8,15.9,3.9,3.2,79.1,32.3,18.1,5.5,2.5,11.3,87.7,68.8,32.4,12.3,6.7,85.8,83.3,5.6,14.2,52.1,30.3,24.2,47.9,76.3,49,35.8,23.7,7.9,12.5,11.2,4.5,6.1,3.1,25,32,34.5,10.7,14.6,14.4,15.5,14.1,9.4,10.2,6,8.7,23.2
0500000US40147,40147,"Washington County, Oklahoma",58.3,55.6,0,41.7,4.7,51.9,50.1,57,72.2,81.8,11,0.1,2.3,1,3.7,35.6,18.4,24.2,10.1,11.6,5.6,7.1,12.3,3.1,12.1,4,2,4.5,9.9,21.5,9.6,5.4,3,81.3,13.1,5.4,0.2,6.5,5.8,11.5,11.3,14.6,18.7,11.6,11.7,3.6,4.7,71.9,36,20.5,4.3,1.8,11,85.8,66.4,34.4,14.2,8.8,81.8,78.3,5.3,18.2,49.6,33.5,19.9,50.4,74.3,50.4,30,25.7,10.7,19,23.2,4.8,7.6,4.5,35.7,48.3,61.3,14,20.7,20.5,24.8,18.9,12,13.5,7.6,11.5,25.9
0500000US40149,40149,"Washita County, Oklahoma",58.1,55.4,0,41.9,4.6,48.4,46.4,57.3,59.4,85.2,7.2,0.1,1.8,0.3,5.4,31.6,15.2,22.7,14.1,16.4,21.1,5.5,6.5,1.6,10.4,6.2,1.1,4.9,4,21.2,5.9,5.1,6.5,71.8,18.2,9.8,0.3,5.6,7.6,11.8,7.5,15.9,22.9,13.8,9.4,2.8,2.7,75.2,33.4,17.1,4.6,1.8,9.7,89.6,67.6,33.8,10.4,4.7,86.4,82.8,5.1,13.6,58.7,26,32.7,41.3,81.5,57,29.2,18.5,11.2,17,10.6,5,6.8,3.1,44,43.5,42.4,14.2,20.6,20.1,18.5,20.7,11.9,12.9,8.5,12.5,23.3
0500000US40151,40151,"Woods County, Oklahoma",64.3,61.3,0,35.7,4.6,61.5,59.6,76.3,75.6,82.3,6.7,0,4.8,1.3,4.8,31.6,22.6,19.9,14.3,11.6,15.6,4.8,4.1,2.3,11.6,4.2,3.4,4.1,4.6,22.1,12.4,4,6.7,70.9,19.4,9.6,0,7.7,5.8,10.1,8.7,13,15.6,17.4,15.8,3,2.8,82,31.8,14.9,3.8,1.7,9.2,88.4,73.2,28.8,11.6,5.6,84.7,82.3,3.8,15.3,69.5,62.1,18.9,30.5,78.5,59.9,27.2,21.5,7.6,12.8,25.6,3.3,3.7,10.6,25.4,38.8,90,12.9,12.9,12.9,25.2,7.1,12.9,14.4,7.2,7.1,30.6
0500000US40153,40153,"Woodward County, Oklahoma",60.1,56.8,0,39.9,5.6,52.1,50.3,63.1,62.2,86.1,8.2,0.1,1.6,1.4,2.6,26.3,14.8,21.7,19,18.2,19.4,7.5,5.6,2.8,13.2,8.8,1.4,4,3.6,15.4,8.1,7.4,2.8,80.6,12.1,7,0.4,5.3,4.3,10.2,9.5,14.5,18.9,14.1,16.6,3.9,2.7,79.1,30.8,15.9,3.7,2.9,11.2,89,72.5,31.4,11,9.7,89.5,85.2,7.3,10.5,63.3,50,18.4,36.7,76.9,52.5,30.1,23.1,8.3,15.9,24.7,4.9,10,26.9,26.5,34.2,24.2,11.7,14.9,15,20.5,12.9,10.5,11.1,8.2,9.3,26
